source,target,trip_name,route_name
8703,8701,Mangere Town Centre to City Centre,309
8701,7207,Mangere Town Centre to City Centre,309
7207,7205,Newmarket To Albany Station Via Auckland Hospital & Ponsonby,866
7205,7203,Newmarket To Albany Station Via Auckland Hospital & Ponsonby,866
7203,7201,Inner Link Clockwise Newmarkt To Victoria Park,INN
7203,7199,Newmarket To St Lukes Via Wellesley St,OUT
7201,7177,Inner Link Clockwise Newmarkt To Victoria Park,INN
8750,8752,Stop E The Civic To Mangere,309X
8752,8780,Stop E The Civic To Mangere,309X
8780,8756,Stop E The Civic To Mangere,309X
8756,8754,Stop E The Civic To Mangere,309X
8754,1496,Stop E The Civic To Mangere,309X
1496,8971,Stop E The Civic To Mangere,309X
8971,8973,City Centre to Mangere Town Centre,309
8971,6680,Stop E The Civic To Mangere,309X
8973,1618,City Centre to Mangere Town Centre,309
1618,8477,New Lynn To Onehunga Station,68
8477,8302,New Lynn To Onehunga Station,68
8302,8593,City Centre to Mangere Town Centre,309
8302,8599,New Lynn To Onehunga Station,68
8593,1039,City Centre to Mangere Town Centre,309
6699,6701,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6701,6703,Stop E The Civic To Mangere,309X
6701,6757,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6703,6705,Stop E The Civic To Mangere,309X
6705,6702,Stop E The Civic To Mangere,309X
6702,6709,Stop E The Civic To Mangere,309X
6709,6715,Stop E The Civic To Mangere,309X
6715,6713,Stop E The Civic To Mangere,309X
6713,6711,Stop E The Civic To Mangere,309X
6711,6717,Stop E The Civic To Mangere,309X
6717,6719,Stop E The Civic To Mangere,309X
6719,6721,Stop E The Civic To Mangere,309X
6721,6723,Stop E The Civic To Mangere,309X
6723,6733,Stop E The Civic To Mangere,309X
6733,6731,Stop E The Civic To Mangere,309X
6731,6729,Onehunga to Manukau Via Mangere Town Centre,36
6729,6611,City Centre To Mangere Town Centre Express,309X
6729,2392,Onehunga to Manukau Via Mangere Town Centre,36
6611,6613,City Centre To Mangere Town Centre Express,309X
6613,6615,City Centre To Mangere Town Centre Express,309X
6615,6606,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6606,6328,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6328,6600,Stop E The Civic To Mangere,309X
6328,2418,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6600,6602,Seaside Park to Mangere Town Centre Via Otahuhu,324
6602,6595,Stop E The Civic To Mangere,309X
6602,2436,Seaside Park to Mangere Town Centre Via Otahuhu,324
6595,6590,Mangere Town Centre To City Centre,309X
6590,6592,Mangere Town Centre To City Centre,309X
6592,6596,Seaside Park to Mangere Town Centre Via Otahuhu,324
6596,6957,Seaside Park to Mangere Town Centre Via Otahuhu,324
6957,6955,Manukau to Onehunga via Mangere Town Centre,36
6567,6593,Stop E The Civic To Mangere,309X
6567,6586,Mangere Town Centre to Seaside Park Via Otahuhu,324
6593,2211,Stop E The Civic To Mangere,309X
6593,6598,Mangere Town Centre To City Centre (Express),309X
2211,6606,Stop E The Civic To Mangere,309X
6598,6599,Mangere Town Centre To City Centre (Express),309X
6599,6597,Mangere Town Centre to Seaside Park Via Otahuhu,324
6597,6601,Mangere Town Centre To City Centre (Express),309X
6597,2418,Mangere Town Centre to Seaside Park Via Otahuhu,324
6601,6616,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6616,6614,Mangere Town Centre To City Centre (Express),309X
6616,6683,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6614,6948,Mangere Town Centre To City Centre (Express),309X
6948,6724,Mangere Town Centre To City Centre (Express),309X
6724,6726,Manukau to Onehunga via Mangere Town Centre,36
6726,6728,Mangere Town Centre To City Centre (Express),309X
6726,6722,Manukau to Onehunga via Mangere Town Centre,36
6728,6718,Mangere Town Centre To City Centre (Express),309X
6718,6716,Mangere Town Centre To City Centre (Express),309X
6716,6714,Mangere Town Centre To City Centre (Express),309X
6714,6712,Mangere Town Centre To City Centre (Express),309X
6712,6706,Mangere Town Centre To City Centre (Express),309X
6706,6708,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6708,6710,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6710,6704,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6704,6707,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6707,6700,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6700,6698,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6698,6696,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6696,6694,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6694,6687,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6687,1428,Airport to Onehunga via Mangere Town Centre,38
6687,8962,Mangere Town Centre To City Centre (Express),309X
6687,6432,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
1428,1040,Airport to Onehunga via Mangere Town Centre,38
1040,8581,Mangere Town Centre to City Centre,309
1040,8591,Manukau to Onehunga via Mangere Town Centre,36
1040,8589,Airport to Onehunga via Mangere Town Centre,38
1867,8737,Onehunga Station To New Lynn,68
8737,1727,Onehunga Station To New Lynn,68
1727,8962,Mangere Town Centre to City Centre,309
1727,1859,Onehunga Station To New Lynn,68
8962,8761,Mangere Town Centre To City Centre (Express),309X
8761,8759,Mangere Town Centre To City Centre (Express),309X
8759,8757,Mangere Town Centre To City Centre (Express),309X
8757,8755,Mangere Town Centre To City Centre (Express),309X
8755,8753,Mangere Town Centre To City Centre (Express),309X
8753,8751,Mangere Town Centre To City Centre (Express),309X
8751,8715,Mangere Town Centre to City Centre,309
8751,7205,Mangere Town Centre To City Centre (Express),309X
2033,6623,Airport to Onehunga via Mangere Town Centre,38
2033,2035,Manukau to Onehunga via Mangere Town Centre,36
6623,2419,Airport to Onehunga via Mangere Town Centre,38
2419,6724,Mangere Town Centre To City Centre,309X
2419,2415,Airport to Onehunga via Mangere Town Centre,38
6233,6295,Botany To Beachlands And Maraetai Via Ormiston And Whitford,739
6233,6305,"Botany And Howick To Panmure Via Chapel Rd, Cook St, And Pak",72C
6233,6235,Botany To Half Moon Bay Via Cockle Bay And Howick,735
6295,6865,Botany To Beachlands And Maraetai Via Ormiston And Whitford,739
6865,6935,Botany Town Centre to Mangere Town Centre Via Otara,31
6865,6273,Botany To Beachlands And Maraetai Via Ormiston And Whitford,739
6935,6931,Botany Town Centre to Mangere Town Centre Via Otara,31
6931,2043,Botany Town Centre to Mangere Town Centre Via Otara,31
2043,6245,Botany Town Centre to Mangere Town Centre Via Otara,31
6245,6293,Botany Town Centre to Mangere Town Centre Via Otara,31
6293,2333,Botany Town Centre To Manukau Bus Station Via Preston Rd,353
2333,2331,Botany Town Centre to Mangere Town Centre Via Otara,31
2333,6945,Botany Town Centre To Manukau Bus Station Via Preston Rd,353
2331,6340,Botany Town Centre to Mangere Town Centre Via Otara,31
6340,6342,Botany Town Centre to Mangere Town Centre Via Otara,31
6342,6347,Botany Town Centre to Mangere Town Centre Via Otara,31
6347,6345,Botany Town Centre to Mangere Town Centre Via Otara,31
6345,6343,Botany Town Centre to Mangere Town Centre Via Otara,31
6343,6339,Botany Town Centre to Mangere Town Centre Via Otara,31
6339,6337,Ormiston to Middlemore Station Via Otara,314
6337,6191,Ormiston to Middlemore Station Via Otara,314
6191,6481,Ormiston to Middlemore Station Via Otara,314
6191,6370,Manukau Bus Station to Mangere Town Ctr Via Otara & Otahuhu,325
6191,6768,Otara / Mit To Manurewa Interchange Via Mahia Rd,361
6481,6011,Ormiston to Middlemore Station Via Otara,314
6011,6759,Ormiston to Middlemore Station Via Otara,314
6011,6009,Papakura Interchange To Otahuhu Station Via Great South Rd,33
6759,6961,Ormiston to Middlemore Station Via Otara,314
6961,2311,Botany Town Centre to Mangere Town Centre Via Otara,31
6961,6488,Ormiston to Middlemore Station Via Otara,314
2311,2313,Botany Town Centre to Mangere Town Centre Via Otara,31
2313,6514,Manukau to Onehunga via Mangere Town Centre,36
2313,6462,Manukau Bus Station to Mangere Via Papatoetoe,313
2313,1793,Britomart To Pukekohe Southern Rail Bus,RBS
6514,6516,Manukau to Onehunga via Mangere Town Centre,36
6516,6518,Manukau to Onehunga via Mangere Town Centre,36
6518,6426,Manukau to Onehunga via Mangere Town Centre,36
6426,6428,Manukau to Onehunga via Mangere Town Centre,36
6426,6422,Mangere Town Centre To Otahuhu Station Via Tidal Road,326
6428,6430,Manukau to Onehunga via Mangere Town Centre,36
6430,2466,Manukau to Onehunga via Mangere Town Centre,36
2466,2468,Manukau to Onehunga via Mangere Town Centre,36
2468,2172,Manukau to Onehunga via Mangere Town Centre,36
2172,6957,Manukau to Onehunga via Mangere Town Centre,36
2345,6447,Onehunga to Manukau Via Mangere Town Centre,36
2381,2456,Mangere Town Centre to Botany Town Centre Via Otara,31
2381,6482,Mangere to Manukau Bus Station Via Papatoetoe,313
2381,2024,Pukekohe To Britomart Southern Rail Bus,RBS
6330,6332,Middlemore Station to Ormiston Via Otara,314
6332,6334,Mangere Town Centre to Botany Town Centre Via Otara,31
6332,2424,Middlemore Station to Ormiston Via Otara,314
6334,6942,Mangere Town Centre to Botany Town Centre Via Otara,31
6942,6336,Mangere Town Centre to Botany Town Centre Via Otara,31
6336,6943,Mangere Town Centre to Botany Town Centre Via Otara,31
6943,6351,Mangere Town Centre to Botany Town Centre Via Otara,31
6351,6944,Mangere Town Centre to Botany Town Centre Via Otara,31
6944,2482,Mangere Town Centre to Botany Town Centre Via Otara,31
2482,2138,Manukau Bus Station To Botany Town Centre Via Preston Rd,353
2138,2054,Mangere Town Centre to Botany Town Centre Via Otara,31
2138,6354,Manukau Bus Station To Botany Town Centre Via Preston Rd,353
2054,2056,Mangere Town Centre to Botany Town Centre Via Otara,31
2056,6303,Mangere Town Centre to Botany Town Centre Via Otara,31
6303,6932,Mangere Town Centre to Botany Town Centre Via Otara,31
6932,6198,Mangere Town Centre to Botany Town Centre Via Otara,31
6198,6220,Maraetai And Beachlands To Botany Via Whitford And Ormiston,739
6220,6779,Maraetai And Beachlands To Botany Via Whitford And Ormiston,739
6779,6233,Maraetai And Beachlands To Botany Via Whitford And Ormiston,739
6779,6231,Ormiston To Botany Via Chapel Rd,35
1775,6984,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
1775,7952,Otahuhu To New Lynn Via Onehunga,67A
1775,7236,Otahuhu To Britomart Via All Stations,RBE
1775,7627,Pukekohe To Britomart Southern Rail Bus,RBS
6984,6609,Seaside Park to Mangere Town Centre Via Otahuhu,324
6609,6607,Seaside Park to Mangere Town Centre Via Otahuhu,324
6607,6605,Seaside Park to Mangere Town Centre Via Otahuhu,324
6605,6603,Seaside Park to Mangere Town Centre Via Otahuhu,324
6603,6601,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6603,6600,Seaside Park to Mangere Town Centre Via Otahuhu,324
6683,6681,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6681,6679,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6679,6449,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6449,6680,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6757,6706,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6432,6672,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6672,6674,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6674,6676,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6676,6615,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
2418,6302,Mangere Town Centre to Seaside Park Via Otahuhu,324
6302,6991,Mangere Town Centre to Seaside Park Via Otahuhu,324
6991,2412,Mangere Town Centre to Seaside Park Via Otahuhu,324
2412,6989,Mangere Town Centre to Seaside Park Via Otahuhu,324
6989,1771,Otahuhu Station to Otahuhu Station via Mangere Bridge,311
6989,1777,Mangere Town Centre to Seaside Park Via Otahuhu,324
2258,2302,Mangere to Manukau Bus Station Via Papatoetoe,313
2302,6453,Mangere to Manukau Bus Station Via Papatoetoe,313
6453,6455,Mangere to Manukau Bus Station Via Papatoetoe,313
6455,6457,Mangere to Manukau Bus Station Via Papatoetoe,313
6457,6451,Mangere to Manukau Bus Station Via Papatoetoe,313
6451,2256,Mangere to Manukau Bus Station Via Papatoetoe,313
2256,6446,Mangere to Manukau Bus Station Via Papatoetoe,313
6446,6448,Mangere to Manukau Bus Station Via Papatoetoe,313
6448,6980,Mangere to Manukau Bus Station Via Papatoetoe,313
6448,2458,Otahuhu Station To Mangere Town Centre Via Tidal Road,326
6980,6469,Mangere to Manukau Bus Station Via Papatoetoe,313
6469,6467,Mangere to Manukau Bus Station Via Papatoetoe,313
6467,6465,Mangere to Manukau Bus Station Via Papatoetoe,313
6465,2449,Mangere to Manukau Bus Station Via Papatoetoe,313
2449,6464,Mangere to Manukau Bus Station Via Papatoetoe,313
6464,6477,Mangere to Manukau Bus Station Via Papatoetoe,313
6477,2381,Mangere to Manukau Bus Station Via Papatoetoe,313
6482,6520,Onehunga to Manukau Via Mangere Town Centre,36
6520,6746,Mangere to Manukau Bus Station Via Papatoetoe,313
6520,6522,Onehunga to Manukau Via Mangere Town Centre,36
6746,6550,Mangere to Manukau Bus Station Via Papatoetoe,313
6550,6552,Mangere to Manukau Bus Station Via Papatoetoe,313
6552,6554,Mangere to Manukau Bus Station Via Papatoetoe,313
6554,6561,Mangere to Manukau Bus Station Via Papatoetoe,313
6561,6546,Mangere to Manukau Bus Station Via Papatoetoe,313
6561,6557,Airport Link via Puhinui Station,AIR
6546,2304,Mangere to Manukau Bus Station Via Papatoetoe,313
2304,2268,Mangere to Manukau Bus Station Via Papatoetoe,313
2268,6910,Mangere to Manukau Bus Station Via Papatoetoe,313
6910,6917,Mangere to Manukau Bus Station Via Papatoetoe,313
6917,1809,Mangere to Manukau Bus Station Via Papatoetoe,313
1809,6904,Manukau Bus Station to Mangere Via Papatoetoe,313
6904,2099,Manukau Bus Station to Mangere Via Papatoetoe,313
2099,6929,Manukau Bus Station to Mangere Via Papatoetoe,313
6929,2231,Manukau Bus Station to Mangere Via Papatoetoe,313
2231,6547,Manukau Bus Station to Mangere Via Papatoetoe,313
6547,6562,Manukau Bus Station to Mangere Via Papatoetoe,313
6562,6555,Manukau Bus Station to Mangere Via Papatoetoe,313
6562,1791,Airport Link via Puhinui Station,AIR
6555,6553,Manukau Bus Station to Mangere Via Papatoetoe,313
6553,6551,Manukau Bus Station to Mangere Via Papatoetoe,313
6551,6549,Manukau Bus Station to Mangere Via Papatoetoe,313
6549,6525,Manukau Bus Station to Mangere Via Papatoetoe,313
6525,6491,Manukau to Onehunga via Mangere Town Centre,36
6491,2313,Manukau to Onehunga via Mangere Town Centre,36
6462,2194,Manukau Bus Station to Mangere Via Papatoetoe,313
2194,2266,Manukau Bus Station to Mangere Via Papatoetoe,313
2266,6450,Manukau Bus Station to Mangere Via Papatoetoe,313
6450,6452,Manukau Bus Station to Mangere Via Papatoetoe,313
6452,6454,Manukau Bus Station to Mangere Via Papatoetoe,313
6454,2219,Manukau Bus Station to Mangere Via Papatoetoe,313
2219,2433,Manukau Bus Station to Mangere Via Papatoetoe,313
2433,6461,Manukau Bus Station to Mangere Via Papatoetoe,313
2433,2315,Mangere Town Centre to Middlemore via Gray Ave (AC),326
6461,2441,Manukau Bus Station to Mangere Via Papatoetoe,313
2441,6436,Manukau Bus Station to Mangere Via Papatoetoe,313
6436,6442,Manukau Bus Station to Mangere Via Papatoetoe,313
6442,6440,Manukau Bus Station to Mangere Via Papatoetoe,313
6440,6438,Manukau Bus Station to Mangere Via Papatoetoe,313
6438,6503,Manukau Bus Station to Mangere Via Papatoetoe,313
6503,2395,Manukau Bus Station to Mangere Via Papatoetoe,313
2395,6957,Manukau Bus Station to Mangere Via Papatoetoe,313
2024,6501,Middlemore Station to Ormiston Via Otara,314
2024,6496,Middlemore Station To Ellerslie Station Via Otahuhu,321
2024,1775,Pukekohe To Britomart Southern Rail Bus,RBS
6501,6499,Middlemore Station to Ormiston Via Otara,314
6499,6497,Middlemore Station to Ormiston Via Otara,314
6497,6751,Middlemore Station to Ormiston Via Otara,314
2424,2464,Middlemore Station to Ormiston Via Otara,314
2464,2434,Middlemore Station to Ormiston Via Otara,314
2434,2498,Manukau Bus Station To Panmure Via East Tamaki,352
2498,2448,Manukau Bus Station To Panmure Via East Tamaki,352
2448,2438,Middlemore Station to Ormiston Via Otara,314
2448,2119,Manukau Bus Station To Panmure Via East Tamaki,352
2438,2446,Middlemore Station to Ormiston Via Otara,314
2446,2334,Botany To Beachlands And Maraetai Via Ormiston And Whitford,739
2334,1962,Botany To Beachlands And Maraetai Via Ormiston And Whitford,739
1962,2454,Botany To Beachlands And Maraetai Via Ormiston And Whitford,739
2454,2450,Botany To Beachlands And Maraetai Via Ormiston And Whitford,739
2454,2080,Ormiston To Botany Via Chapel Rd,35
2450,2244,Botany To Beachlands And Maraetai Via Ormiston And Whitford,739
2244,6228,Ormiston To Botany Via Mission Heights,355
2244,1988,Botany To Beachlands And Maraetai Via Ormiston And Whitford,739
6228,2343,Middlemore Station to Ormiston Via Otara,314
6228,1993,Ormiston To Botany Via Mission Heights,355
2343,2017,Ormiston to Middlemore Station Via Otara,314
2017,2065,Ormiston to Middlemore Station Via Otara,314
2017,6983,Ormiston To Botany Via Mission Heights,355
2065,2309,Botany To Manukau Bus Station Via Chapel Rd And Ormiston Rd,35
2309,1965,Maraetai And Beachlands To Botany Via Whitford And Ormiston,739
1965,2363,Maraetai And Beachlands To Botany Via Whitford And Ormiston,739
1965,2305,Botany To Manukau Bus Station Via Mission Heights & Ormiston,355
2363,2497,Ormiston to Middlemore Station Via Otara,314
2363,2121,Botany To Manukau Bus Station Via Chapel Rd And Ormiston Rd,35
2363,6192,Maraetai And Beachlands To Botany Via Whitford And Ormiston,739
2497,2429,Ormiston to Middlemore Station Via Otara,314
2429,2393,Ormiston to Middlemore Station Via Otara,314
2393,2391,Panmure To Manukau Bus Station Via East Tamaki,352
2391,2487,Panmure To Manukau Bus Station Via East Tamaki,352
2487,6949,Ormiston to Middlemore Station Via Otara,314
2487,6335,Panmure To Manukau Bus Station Via East Tamaki,352
6949,6946,Ormiston to Middlemore Station Via Otara,314
6946,6339,Ormiston to Middlemore Station Via Otara,314
6488,6490,Ormiston to Middlemore Station Via Otara,314
6490,6492,Ormiston to Middlemore Station Via Otara,314
6492,2024,Ormiston to Middlemore Station Via Otara,314
6651,6649,Onehunga to Airport via Mangere Town Centre,38
6649,6647,Onehunga to Airport via Mangere Town Centre,38
6647,6641,Mangere Town Centre to Sylvia Park via Otahuhu,32
6647,6657,Onehunga to Airport via Mangere Town Centre,38
6641,6639,Mangere Town Centre to Sylvia Park via Otahuhu,32
6639,6637,Mangere Town Centre to Sylvia Park via Otahuhu,32
6637,6635,Mangere Town Centre to Sylvia Park via Otahuhu,32
6635,6633,Mangere Town Centre to Sylvia Park via Otahuhu,32
6633,6631,Mangere Town Centre to Sylvia Park via Otahuhu,32
6631,6431,Mangere Town Centre to Sylvia Park via Otahuhu,32
6631,2337,Mangere Town Centre to Middlemore via Gray Ave (AC),326
6431,6429,Mangere Town Centre to Sylvia Park via Otahuhu,32
6429,2163,Mangere Town Centre to Sylvia Park via Otahuhu,32
2163,6591,Mangere Town Centre to Sylvia Park via Otahuhu,32
6591,6612,Mangere Town Centre to Sylvia Park via Otahuhu,32
6612,6423,Mangere Town Centre to Sylvia Park via Otahuhu,32
6423,6421,Mangere Town Centre to Sylvia Park via Otahuhu,32
6421,6575,Mangere Town Centre to Sylvia Park via Otahuhu,32
6575,6419,Mangere Town Ctr to Manukau Station Via Otahuhu & Otara,325
6419,6573,Mangere Town Centre To Otahuhu Station Via Tidal Road,326
6573,2013,Mangere Town Ctr to Manukau Station Via Otahuhu & Otara,325
6573,6571,Mangere Town Centre To Otahuhu Station Via Tidal Road,326
2013,1775,Middlemore Station To Ellerslie Station Via Otahuhu,321
2013,1777,Mangere Town Ctr to Manukau Station Via Otahuhu & Otara,325
7952,1356,Otahuhu To New Lynn Via Onehunga,67A
1356,7800,Mangere Town Centre to Sylvia Park via Otahuhu,32
1356,1327,Otahuhu To New Lynn Via Onehunga,67A
1356,8580,Mangere Town Centre to Seaside Park Via Otahuhu,324
1356,7642,Otahuhu Station To Botany Via Highbrook,351
7800,7802,Mangere Town Centre to Sylvia Park via Otahuhu,32
7802,8745,Mangere Town Centre to Sylvia Park via Otahuhu,32
8745,7806,Mangere Town Centre to Sylvia Park via Otahuhu,32
7806,7808,Mangere Town Centre to Sylvia Park via Otahuhu,32
7808,7239,Mangere Town Centre to Sylvia Park via Otahuhu,32
7809,7807,Sylvia Park to Mangere Town Centre via Otahuhu,32
7807,7805,Sylvia Park to Mangere Town Centre via Otahuhu,32
7805,7803,Sylvia Park to Mangere Town Centre via Otahuhu,32
7803,7801,Sylvia Park to Mangere Town Centre via Otahuhu,32
7801,1099,Sylvia Park to Mangere Town Centre via Otahuhu,32
1099,1355,Sylvia Park to Mangere Town Centre via Otahuhu,32
1355,7025,New Lynn To Otahuhu Via Onehunga,67A
7025,1773,Manukau Bus Station to Mangere Town Ctr Via Otara & Otahuhu,325
7025,1771,New Lynn To Otahuhu Via Onehunga,67A
1773,2014,Manukau Bus Station to Mangere Town Ctr Via Otara & Otahuhu,325
1773,6984,Seaside Park to Mangere Town Centre Via Otahuhu,324
2014,2496,Manukau Bus Station to Mangere Town Ctr Via Otara & Otahuhu,325
2496,6402,Otahuhu Station To Mangere Town Centre Via Tidal Road,326
2496,6505,Britomart To Middlemore Station Via Greenlane Hospital,321
6402,6404,Sylvia Park to Mangere Town Centre via Otahuhu,32
6402,6498,Manukau Bus Station to Mangere Town Ctr Via Otara & Otahuhu,325
6402,6416,Otahuhu Station To Mangere Town Centre Via Tidal Road,326
6404,6406,Sylvia Park to Mangere Town Centre via Otahuhu,32
6406,6620,Sylvia Park to Mangere Town Centre via Otahuhu,32
6620,6410,Sylvia Park to Mangere Town Centre via Otahuhu,32
6410,6412,Sylvia Park to Mangere Town Centre via Otahuhu,32
6412,6414,Sylvia Park to Mangere Town Centre via Otahuhu,32
6414,6959,Sylvia Park to Mangere Town Centre via Otahuhu,32
6414,2467,Otahuhu Station To Mangere Town Centre Via Tidal Road,326
6959,6634,Sylvia Park to Mangere Town Centre via Otahuhu,32
6634,6636,Sylvia Park to Mangere Town Centre via Otahuhu,32
6636,6638,Sylvia Park to Mangere Town Centre via Otahuhu,32
6638,6640,Sylvia Park to Mangere Town Centre via Otahuhu,32
6640,6642,Sylvia Park To Mangere Town Centre Via Otahuhu,32
6640,6648,Sylvia Park to Mangere Town Centre via Otahuhu,32
6642,6648,Airport To Onehunga Via Mangere Town Centre,38
6648,6650,Airport to Onehunga via Mangere Town Centre,38
6650,6955,Airport to Onehunga via Mangere Town Centre,38
1338,7140,Britomart To Middlemore Station Via Greenlane Hospital,321
7282,7228,Britomart To Middlemore Station Via Greenlane Hospital,321
7282,1028,Wynyard Quarter To Glen Innes Via Remuera Rd,75
7228,7230,Inner Link Anticlockwise K Rd To Victoria Park,INN
7230,8612,Britomart To Middlemore Station Via Greenlane Hospital,321
7230,8541,Inner Link Anticlockwise K Rd To Victoria Park,INN
7230,7180,Britomart To Howick And Botany Via Ellerslie And Panmure,70H
7230,7178,Albany Stn To Newmarket Via Ponsonby And Auckland Hospital,866
8612,8614,Britomart To Middlemore Station Via Greenlane Hospital,321
8614,8616,Britomart To Middlemore Station Via Greenlane Hospital,321
8616,8618,Britomart To Middlemore Station Via Greenlane Hospital,321
8618,8620,Britomart To Middlemore Station Via Greenlane Hospital,321
8620,8622,Britomart To Middlemore Station Via Greenlane Hospital,321
8622,8606,Britomart To Middlemore Station Via Greenlane Hospital,321
8854,8064,Britomart To Middlemore Station Via Greenlane Hospital,321
8064,8094,Walker Park To Glen Innes,65
8094,1097,Britomart To Middlemore Station Via Greenlane Hospital,321
8094,8068,Walker Park To Glen Innes,65
1097,8068,Britomart To Middlemore Station Via Greenlane Hospital,321
1097,8092,Middlemore Station To Britomart Via Greenlane Hospital,321
8068,8070,Walker Park To Glen Innes,65
8070,7616,Britomart To Middlemore Station Via Greenlane Hospital,321
8070,1765,Walker Park To Glen Innes,65
7616,7500,Britomart To Howick And Botany Via Ellerslie And Panmure,70H
1882,1602,Britomart To Middlemore Station Via Greenlane Hospital,321
1602,8858,Britomart To Middlemore Station Via Greenlane Hospital,321
8858,7630,Onehunga To Glen Innes Via Panmure,74
7630,1354,Onehunga To Glen Innes Via Panmure,74
1354,7632,New Lynn To Otahuhu Via Onehunga,67A
1354,7238,Onehunga To Glen Innes Via Panmure,74
7632,7634,New Lynn To Otahuhu Via Onehunga,67A
7634,1352,New Lynn To Otahuhu Via Onehunga,67A
1352,7636,New Lynn To Otahuhu Via Onehunga,67A
7636,7638,New Lynn To Otahuhu Via Onehunga,67A
7638,1348,New Lynn To Otahuhu Via Onehunga,67A
1348,1350,New Lynn To Otahuhu Via Onehunga,67A
1350,1355,New Lynn To Otahuhu Via Onehunga,67A
6505,2005,Britomart To Middlemore Station Via Greenlane Hospital,321
2005,2313,Britomart To Pukekohe Southern Rail Bus,RBS
6496,6573,Middlemore Station To Ellerslie Station Via Otahuhu,321
1327,7645,Otahuhu To New Lynn Via Onehunga,67A
7645,7643,Otahuhu To New Lynn Via Onehunga,67A
7643,1737,Otahuhu To New Lynn Via Onehunga,67A
1737,7641,Otahuhu To New Lynn Via Onehunga,67A
7641,7639,Otahuhu To New Lynn Via Onehunga,67A
7639,1335,Otahuhu To New Lynn Via Onehunga,67A
1335,7637,Otahuhu To New Lynn Via Onehunga,67A
1335,8796,Otahuhu Station To Panmure Via Panama Rd,323
7637,1333,Otahuhu To New Lynn Via Onehunga,67A
1333,1603,Glen Innes To Onehunga Via Panmure,74
1603,7631,Glen Innes To Onehunga Via Panmure,74
7631,1605,Middlemore Station To Ellerslie Station Via Otahuhu,321
7631,7995,Glen Innes To Onehunga Via Panmure,74
1605,1887,Middlemore Station To Ellerslie Station Via Otahuhu,321
1887,7627,Middlemore Station To Ellerslie Station Via Otahuhu,321
7615,8069,Middlemore Station To Britomart Via Greenlane Hospital,321
7615,7613,Panmure To Britomart Via Ellerslie,70
8069,8067,Glen Innes To Walker Park,65
8067,1097,Middlemore Station To Britomart Via Greenlane Hospital,321
8067,8092,Glen Innes To Walker Park,65
8092,8881,Middlemore Station To Britomart Via Greenlane Hospital,321
8092,8063,Glen Innes To Walker Park,65
8881,8613,Middlemore Station To Britomart Via Greenlane Hospital,321
8625,8623,Middlemore Station To Britomart Via Greenlane Hospital,321
8623,8621,Middlemore Station To Britomart Via Greenlane Hospital,321
8621,8617,Middlemore Station To Britomart Via Greenlane Hospital,321
8617,1443,Middlemore Station To Britomart Via Greenlane Hospital,321
1443,8615,Middlemore Station To Britomart Via Greenlane Hospital,321
8615,7231,Middlemore Station To Britomart Via Greenlane Hospital,321
7231,7227,Inner Link Clockwise Newmarkt To Victoria Park,INN
7227,7284,Middlemore Station To Britomart Via Greenlane Hospital,321
7227,7149,Glen Innes To Wynyard Quarter Via Remuera Rd,75
7227,1086,Inner Link Clockwise Newmarkt To Victoria Park,INN
7284,1031,Middlemore Station To Britomart Via Greenlane Hospital,321
8796,1888,Otahuhu Station To Panmure Via Panama Rd,323
1888,7900,Otahuhu Station To Panmure Via Panama Rd,323
7900,7902,Otahuhu Station To Panmure Via Panama Rd,323
7902,7904,Otahuhu Station To Panmure Via Panama Rd,323
7904,7908,Otahuhu Station To Panmure Via Panama Rd,323
7908,7910,Otahuhu Station To Panmure Via Panama Rd,323
7910,7912,Otahuhu Station To Panmure Via Panama Rd,323
7912,7914,Otahuhu Station To Panmure Via Panama Rd,323
7914,7922,Otahuhu Station To Panmure Via Panama Rd,323
